day,time,forecast,tem,rain,rain%,cloud,pressure,wind,gust
7/28/2021,9:00,Partly cloudy,39 °c,0.0mm,0%,13%,998mb,11 km/h,13 km/h
7/28/2021,12:00,Partly cloudy,44 °c,0.0mm,0%,15%,997mb,10 km/h,12 km/h
7/28/2021,15:00,Partly cloudy,46 °c,0.0mm,0%,17%,995mb,4 km/h,5 km/h
7/28/2021,18:00,Partly cloudy,43 °c,0.0mm,0%,37%,995mb,5 km/h,8 km/h
7/28/2021,21:00,Partly cloudy,40 °c,0.1mm,0%,68%,997mb,8 km/h,13 km/h
7/27/2021,0:00,Partly cloudy,37 °c,0.0mm,0%,29%,997mb,6 km/h,10 km/h
7/27/2021,3:00,Partly cloudy,35 °c,0.1mm,0%,65%,996mb,4 km/h,6 km/h
7/27/2021,6:00,Patchy rain possible,35 °c,0.1mm,0%,43%,997mb,8 km/h,10 km/h
7/27/2021,9:00,Partly cloudy,39 °c,0.0mm,0%,19%,998mb,11 km/h,13 km/h
7/27/2021,12:00,Partly cloudy,43 °c,0.0mm,0%,24%,996mb,9 km/h,11 km/h
7/27/2021,15:00,Partly cloudy,46 °c,0.0mm,0%,19%,994mb,4 km/h,5 km/h
7/27/2021,18:00,Partly cloudy,43 °c,0.0mm,0%,22%,994mb,5 km/h,8 km/h
7/27/2021,21:00,Partly cloudy,40 °c,0.0mm,0%,28%,995mb,11 km/h,18 km/h
7/26/2021,0:00,Light rain shower,32 °c,0.3mm,0%,62%,1000mb,8 km/h,13 km/h
7/26/2021,3:00,Partly cloudy,32 °c,0.2mm,0%,68%,999mb,6 km/h,9 km/h
7/26/2021,6:00,Patchy rain possible,32 °c,0.4mm,0%,60%,999mb,5 km/h,7 km/h
7/26/2021,9:00,Light rain shower,37 °c,0.1mm,0%,52%,1000mb,8 km/h,9 km/h
7/26/2021,12:00,Partly cloudy,41 °c,0.0mm,0%,49%,999mb,10 km/h,12 km/h
7/26/2021,15:00,Partly cloudy,42 °c,0.0mm,0%,28%,996mb,10 km/h,12 km/h
7/26/2021,18:00,Partly cloudy,40 °c,0.0mm,0%,19%,996mb,10 km/h,15 km/h
7/26/2021,21:00,Partly cloudy,37 °c,0.0mm,0%,20%,997mb,10 km/h,17 km/h
7/25/2021,0:00,Patchy rain possible,33 °c,0.1mm,0%,47%,1000mb,6 km/h,10 km/h
7/25/2021,3:00,Partly cloudy,32 °c,0.1mm,0%,62%,999mb,3 km/h,4 km/h
7/25/2021,6:00,Patchy rain possible,33 °c,0.0mm,0%,44%,1000mb,3 km/h,4 km/h
7/25/2021,9:00,Partly cloudy,38 °c,0.0mm,0%,18%,1000mb,7 km/h,8 km/h
7/25/2021,12:00,Partly cloudy,42 °c,0.0mm,0%,29%,999mb,8 km/h,9 km/h
7/25/2021,15:00,Partly cloudy,43 °c,0.1mm,0%,61%,997mb,3 km/h,4 km/h
7/25/2021,18:00,Patchy rain possible,38 °c,0.0mm,0%,46%,998mb,11 km/h,18 km/h
7/25/2021,21:00,Partly cloudy,33 °c,0.7mm,0%,58%,1000mb,11 km/h,19 km/h
7/24/2021,0:00,Moderate or heavy rain shower,33 °c,6.7mm,0%,61%,998mb,4 km/h,8 km/h
7/24/2021,3:00,Moderate or heavy rain shower,31 °c,3.0mm,0%,65%,997mb,7 km/h,12 km/h
7/24/2021,6:00,Patchy rain possible,32 °c,0.8mm,0%,75%,998mb,11 km/h,15 km/h
7/24/2021,9:00,Patchy rain possible,36 °c,1.7mm,0%,79%,998mb,12 km/h,18 km/h
7/24/2021,12:00,Patchy rain possible,39 °c,4.8mm,0%,91%,997mb,9 km/h,15 km/h
7/24/2021,15:00,Moderate or heavy rain shower,38 °c,2.7mm,0%,86%,996mb,8 km/h,13 km/h
7/24/2021,18:00,Light rain shower,35 °c,0.3mm,0%,76%,997mb,8 km/h,15 km/h
7/24/2021,21:00,Cloudy,34 °c,0.4mm,0%,58%,999mb,8 km/h,14 km/h
7/23/2021,0:00,Moderate or heavy rain shower,29 °c,4.3mm,0%,84%,1000mb,5 km/h,9 km/h
7/23/2021,3:00,Moderate or heavy rain shower,29 °c,3.6mm,0%,97%,999mb,5 km/h,8 km/h
7/23/2021,6:00,Moderate or heavy rain shower,30 °c,3.3mm,0%,84%,999mb,7 km/h,12 km/h
7/23/2021,9:00,Moderate or heavy rain shower,33 °c,2.2mm,0%,68%,1000mb,10 km/h,15 km/h
7/23/2021,12:00,Light rain shower,38 °c,0.5mm,0%,57%,998mb,10 km/h,13 km/h
7/23/2021,15:00,Partly cloudy,41 °c,3.3mm,0%,66%,996mb,8 km/h,13 km/h
7/23/2021,18:00,Moderate or heavy rain shower,36 °c,2.8mm,0%,58%,996mb,10 km/h,17 km/h
7/23/2021,21:00,Light rain shower,33 °c,2.2mm,0%,75%,998mb,8 km/h,14 km/h
7/22/2021,0:00,Partly cloudy,35 °c,0.0mm,0%,43%,999mb,5 km/h,9 km/h
7/22/2021,3:00,Partly cloudy,33 °c,0.5mm,0%,52%,998mb,6 km/h,9 km/h
7/22/2021,6:00,Light rain shower,32 °c,0.3mm,0%,85%,999mb,9 km/h,15 km/h
7/22/2021,9:00,Overcast,32 °c,4.5mm,0%,88%,1000mb,9 km/h,16 km/h
7/22/2021,12:00,Moderate or heavy rain shower,32 °c,2.2mm,0%,94%,999mb,10 km/h,16 km/h
7/22/2021,15:00,Overcast,32 °c,0.5mm,0%,82%,998mb,9 km/h,13 km/h
7/22/2021,18:00,Light rain shower,31 °c,0.2mm,0%,82%,998mb,8 km/h,12 km/h
7/22/2021,21:00,Cloudy,26 °c,0.7mm,0%,72%,999mb,5 km/h,9 km/h
7/21/2021,0:00,Patchy rain possible,31 °c,4.9mm,0%,67%,1000mb,4 km/h,6 km/h
7/21/2021,3:00,Moderate or heavy rain shower,33 °c,2.1mm,0%,86%,999mb,4 km/h,6 km/h
7/21/2021,6:00,Patchy rain possible,32 °c,0.0mm,0%,60%,1000mb,6 km/h,9 km/h
7/21/2021,9:00,Partly cloudy,34 °c,0.0mm,0%,47%,1001mb,7 km/h,8 km/h
7/21/2021,12:00,Partly cloudy,40 °c,0.0mm,0%,35%,999mb,4 km/h,4 km/h
7/21/2021,15:00,Partly cloudy,42 °c,0.1mm,0%,57%,997mb,9 km/h,11 km/h
7/21/2021,18:00,Patchy rain possible,39 °c,0.0mm,0%,51%,998mb,12 km/h,17 km/h
7/21/2021,21:00,Partly cloudy,36 °c,1.0mm,0%,58%,1000mb,10 km/h,16 km/h
7/20/2021,0:00,Moderate or heavy rain shower,30 °c,4.8mm,0%,74%,1003mb,8 km/h,14 km/h
7/20/2021,3:00,Moderate or heavy rain shower,30 °c,1.9mm,0%,85%,1002mb,7 km/h,11 km/h
7/20/2021,6:00,Patchy rain possible,30 °c,0.1mm,0%,51%,1003mb,7 km/h,9 km/h
7/20/2021,9:00,Partly cloudy,32 °c,0.0mm,0%,51%,1003mb,4 km/h,5 km/h
7/20/2021,12:00,Partly cloudy,35 °c,0.0mm,0%,59%,1002mb,4 km/h,4 km/h
7/20/2021,15:00,Partly cloudy,35 °c,0.0mm,0%,50%,1000mb,5 km/h,7 km/h
7/20/2021,18:00,Partly cloudy,35 °c,0.0mm,0%,32%,1000mb,4 km/h,6 km/h
7/20/2021,21:00,Partly cloudy,34 °c,0.0mm,0%,26%,1002mb,2 km/h,3 km/h
7/19/2021,0:00,Patchy rain possible,34 °c,0.3mm,0%,52%,1001mb,11 km/h,18 km/h
7/19/2021,3:00,Partly cloudy,33 °c,2.8mm,0%,67%,1001mb,6 km/h,11 km/h
7/19/2021,6:00,Moderate or heavy rain shower,32 °c,3.7mm,0%,74%,1002mb,6 km/h,10 km/h
7/19/2021,9:00,Moderate or heavy rain shower,34 °c,1.9mm,0%,66%,1003mb,9 km/h,13 km/h
7/19/2021,12:00,Light rain shower,38 °c,0.4mm,0%,52%,1002mb,12 km/h,14 km/h
7/19/2021,15:00,Partly cloudy,39 °c,0.4mm,0%,71%,1000mb,10 km/h,13 km/h
7/19/2021,18:00,Patchy rain possible,36 °c,0.2mm,0%,52%,1001mb,9 km/h,13 km/h
7/19/2021,21:00,Partly cloudy,33 °c,1.5mm,0%,61%,1003mb,7 km/h,11 km/h
7/18/2021,0:00,Patchy rain possible,34 °c,0.1mm,0%,38%,1002mb,15 km/h,22 km/h
7/18/2021,3:00,Partly cloudy,33 °c,0.1mm,0%,54%,1001mb,12 km/h,18 km/h
7/18/2021,6:00,Patchy rain possible,34 °c,0.0mm,0%,46%,1001mb,9 km/h,12 km/h
7/18/2021,9:00,Partly cloudy,38 °c,0.0mm,0%,59%,1002mb,7 km/h,9 km/h
7/18/2021,12:00,Cloudy,41 °c,0.0mm,0%,34%,1000mb,5 km/h,5 km/h
7/18/2021,15:00,Partly cloudy,41 °c,0.1mm,0%,46%,999mb,4 km/h,5 km/h
7/18/2021,18:00,Patchy rain possible,38 °c,0.1mm,0%,76%,999mb,8 km/h,12 km/h
7/18/2021,21:00,Cloudy,35 °c,0.6mm,0%,82%,1001mb,11 km/h,17 km/h
7/17/2021,0:00,Partly cloudy,33 °c,0.0mm,0%,13%,1006mb,13 km/h,20 km/h
7/17/2021,3:00,Partly cloudy,32 °c,0.0mm,0%,22%,1005mb,10 km/h,15 km/h
7/17/2021,6:00,Partly cloudy,33 °c,0.0mm,0%,47%,1005mb,7 km/h,9 km/h
7/17/2021,9:00,Partly cloudy,37 °c,0.1mm,0%,70%,1005mb,9 km/h,10 km/h
7/17/2021,12:00,Patchy rain possible,40 °c,0.2mm,0%,86%,1004mb,9 km/h,11 km/h
7/17/2021,15:00,Light rain shower,40 °c,0.3mm,0%,88%,1002mb,12 km/h,14 km/h
7/17/2021,18:00,Patchy rain possible,39 °c,0.5mm,0%,85%,1002mb,12 km/h,17 km/h
7/17/2021,21:00,Moderate rain at times,35 °c,0.6mm,0%,79%,1003mb,13 km/h,20 km/h
7/16/2021,0:00,Partly cloudy,33 °c,0.0mm,0%,23%,1008mb,11 km/h,17 km/h
7/16/2021,3:00,Partly cloudy,33 °c,0.0mm,0%,16%,1007mb,9 km/h,13 km/h
7/16/2021,6:00,Partly cloudy,34 °c,0.0mm,0%,23%,1008mb,9 km/h,12 km/h
7/16/2021,9:00,Partly cloudy,37 °c,0.4mm,0%,55%,1008mb,12 km/h,15 km/h
7/16/2021,12:00,Light rain shower,40 °c,0.5mm,0%,81%,1006mb,14 km/h,17 km/h
7/16/2021,15:00,Patchy rain possible,41 °c,0.1mm,0%,60%,1004mb,14 km/h,17 km/h
7/16/2021,18:00,Partly cloudy,37 °c,0.0mm,0%,19%,1005mb,18 km/h,26 km/h
7/16/2021,21:00,Partly cloudy,34 °c,0.0mm,0%,5%,1007mb,17 km/h,24 km/h
7/15/2021,0:00,Partly cloudy,34 °c,0.0mm,0%,33%,1006mb,13 km/h,20 km/h
7/15/2021,3:00,Partly cloudy,33 °c,0.2mm,0%,61%,1006mb,12 km/h,18 km/h
7/15/2021,6:00,Patchy rain possible,34 °c,0.2mm,0%,75%,1007mb,14 km/h,19 km/h
7/15/2021,9:00,Patchy rain possible,38 °c,0.5mm,0%,58%,1007mb,18 km/h,24 km/h
7/15/2021,12:00,Light rain shower,41 °c,0.8mm,0%,82%,1006mb,20 km/h,25 km/h
7/15/2021,15:00,Light rain shower,40 °c,0.7mm,0%,84%,1004mb,20 km/h,26 km/h
7/15/2021,18:00,Light rain shower,36 °c,0.5mm,0%,77%,1005mb,18 km/h,27 km/h
7/15/2021,21:00,Patchy rain possible,34 °c,0.1mm,0%,40%,1007mb,15 km/h,22 km/h
7/14/2021,0:00,Light rain shower,34 °c,0.4mm,0%,68%,1005mb,15 km/h,21 km/h
7/14/2021,3:00,Patchy light rain with thunder,33 °c,0.4mm,0%,65%,1004mb,13 km/h,19 km/h
7/14/2021,6:00,Light rain shower,34 °c,0.1mm,0%,81%,1004mb,12 km/h,16 km/h
7/14/2021,9:00,Thundery outbreaks possible,39 °c,0.1mm,0%,96%,1005mb,16 km/h,19 km/h
7/14/2021,12:00,Light rain shower,42 °c,0.1mm,0%,79%,1003mb,20 km/h,23 km/h
7/14/2021,15:00,Thundery outbreaks possible,42 °c,0.3mm,0%,57%,1002mb,21 km/h,27 km/h
7/14/2021,18:00,Light rain shower,38 °c,0.1mm,0%,28%,1003mb,19 km/h,28 km/h
7/14/2021,21:00,Partly cloudy,35 °c,0.0mm,0%,40%,1005mb,17 km/h,25 km/h
7/13/2021,0:00,Partly cloudy,33 °c,0.0mm,0%,41%,1006mb,15 km/h,23 km/h
7/13/2021,3:00,Partly cloudy,32 °c,0.1mm,0%,62%,1005mb,11 km/h,16 km/h
7/13/2021,6:00,Patchy rain possible,33 °c,0.0mm,0%,81%,1005mb,9 km/h,12 km/h
7/13/2021,9:00,Cloudy,37 °c,0.1mm,0%,90%,1006mb,14 km/h,16 km/h
7/13/2021,12:00,Patchy rain possible,39 °c,0.0mm,0%,88%,1004mb,18 km/h,22 km/h
7/13/2021,15:00,Cloudy,41 °c,0.0mm,0%,42%,1002mb,20 km/h,25 km/h
7/13/2021,18:00,Partly cloudy,38 °c,0.0mm,0%,14%,1003mb,19 km/h,27 km/h
7/13/2021,21:00,Partly cloudy,35 °c,0.1mm,0%,60%,1004mb,18 km/h,27 km/h
7/12/2021,0:00,Partly cloudy,32 °c,0.0mm,0%,19%,1009mb,14 km/h,21 km/h
7/12/2021,3:00,Partly cloudy,32 °c,0.0mm,0%,19%,1008mb,10 km/h,15 km/h
7/12/2021,6:00,Partly cloudy,33 °c,0.0mm,0%,26%,1009mb,11 km/h,14 km/h
7/12/2021,9:00,Partly cloudy,37 °c,0.1mm,0%,58%,1009mb,14 km/h,16 km/h
7/12/2021,12:00,Patchy rain possible,39 °c,0.0mm,0%,82%,1007mb,15 km/h,18 km/h
7/12/2021,15:00,Cloudy,39 °c,0.0mm,0%,55%,1005mb,17 km/h,22 km/h
7/12/2021,18:00,Partly cloudy,36 °c,0.0mm,0%,22%,1005mb,19 km/h,29 km/h
7/12/2021,21:00,Partly cloudy,34 °c,0.1mm,0%,57%,1006mb,19 km/h,29 km/h
7/11/2021,0:00,Partly cloudy,32 °c,0.0mm,0%,21%,1009mb,10 km/h,16 km/h
7/11/2021,3:00,Partly cloudy,31 °c,0.1mm,0%,66%,1008mb,9 km/h,13 km/h
7/11/2021,6:00,Patchy rain possible,32 °c,0.0mm,0%,38%,1009mb,9 km/h,12 km/h
7/11/2021,9:00,Partly cloudy,36 °c,0.1mm,0%,41%,1009mb,12 km/h,14 km/h
7/11/2021,12:00,Light rain shower,38 °c,0.4mm,0%,75%,1008mb,17 km/h,21 km/h
7/11/2021,15:00,Light rain shower,38 °c,0.2mm,0%,80%,1006mb,19 km/h,24 km/h
7/11/2021,18:00,Cloudy,36 °c,0.0mm,0%,53%,1007mb,17 km/h,24 km/h
7/11/2021,21:00,Partly cloudy,33 °c,0.0mm,0%,29%,1009mb,14 km/h,22 km/h
7/10/2021,0:00,Patchy rain possible,31 °c,0.5mm,0%,51%,1008mb,6 km/h,10 km/h
7/10/2021,3:00,Partly cloudy,30 °c,0.3mm,0%,72%,1007mb,5 km/h,8 km/h
7/10/2021,6:00,Patchy rain possible,31 °c,0.1mm,0%,60%,1008mb,5 km/h,7 km/h
7/10/2021,9:00,Partly cloudy,35 °c,0.3mm,0%,63%,1008mb,10 km/h,12 km/h
7/10/2021,12:00,Light rain shower,37 °c,1.6mm,0%,72%,1007mb,15 km/h,22 km/h
7/10/2021,15:00,Light rain shower,37 °c,0.9mm,0%,71%,1005mb,19 km/h,24 km/h
7/10/2021,18:00,Patchy rain possible,35 °c,0.3mm,0%,72%,1006mb,15 km/h,21 km/h
7/10/2021,21:00,Patchy rain possible,33 °c,0.3mm,0%,76%,1008mb,10 km/h,15 km/h
7/9/2021,0:00,Moderate or heavy rain shower,31 °c,6.1mm,0%,76%,1008mb,7 km/h,14 km/h
7/9/2021,3:00,Moderate or heavy rain shower,31 °c,2.7mm,0%,68%,1007mb,6 km/h,10 km/h
7/9/2021,6:00,Light rain shower,31 °c,0.4mm,0%,76%,1008mb,6 km/h,8 km/h
7/9/2021,9:00,Light rain shower,35 °c,2.3mm,0%,84%,1008mb,11 km/h,18 km/h
7/9/2021,12:00,Moderate or heavy rain shower,37 °c,4.6mm,0%,88%,1007mb,17 km/h,31 km/h
7/9/2021,15:00,Moderate or heavy rain shower,37 °c,2.6mm,0%,72%,1006mb,20 km/h,31 km/h
7/9/2021,18:00,Light rain shower,34 °c,1.8mm,0%,74%,1006mb,16 km/h,24 km/h
7/9/2021,21:00,Patchy rain possible,32 °c,1.9mm,0%,74%,1008mb,11 km/h,17 km/h
7/8/2021,0:00,Moderate or heavy rain shower,31 °c,5.7mm,0%,76%,1005mb,8 km/h,13 km/h
7/8/2021,3:00,Moderate or heavy rain shower,30 °c,3.1mm,0%,73%,1004mb,9 km/h,15 km/h
7/8/2021,6:00,Light rain shower,32 °c,1.6mm,0%,77%,1005mb,11 km/h,17 km/h
7/8/2021,9:00,Light rain shower,32 °c,1.9mm,0%,93%,1005mb,13 km/h,21 km/h
7/8/2021,12:00,Light rain shower,32 °c,0.7mm,0%,100%,1005mb,15 km/h,23 km/h
7/8/2021,15:00,Overcast,34 °c,1.9mm,0%,74%,1004mb,17 km/h,27 km/h
7/8/2021,18:00,Moderate or heavy rain shower,34 °c,0.9mm,0%,39%,1005mb,12 km/h,18 km/h
7/8/2021,21:00,Partly cloudy,31 °c,0.7mm,0%,66%,1007mb,8 km/h,13 km/h
7/7/2021,0:00,Partly cloudy,34 °c,0.0mm,0%,9%,1004mb,11 km/h,16 km/h
7/7/2021,3:00,Partly cloudy,34 °c,0.0mm,0%,7%,1004mb,7 km/h,9 km/h
7/7/2021,6:00,Partly cloudy,35 °c,0.0mm,0%,14%,1004mb,5 km/h,6 km/h
7/7/2021,9:00,Partly cloudy,39 °c,0.0mm,0%,13%,1005mb,4 km/h,4 km/h
7/7/2021,12:00,Partly cloudy,42 °c,0.0mm,0%,34%,1003mb,3 km/h,3 km/h
7/7/2021,15:00,Partly cloudy,44 °c,0.0mm,0%,30%,1001mb,1 km/h,1 km/h
7/7/2021,18:00,Partly cloudy,41 °c,0.0mm,0%,29%,1002mb,13 km/h,19 km/h
7/7/2021,21:00,Partly cloudy,38 °c,0.2mm,0%,62%,1005mb,15 km/h,23 km/h
7/6/2021,0:00,Partly cloudy,35 °c,0.1mm,0%,55%,1004mb,12 km/h,17 km/h
7/6/2021,3:00,Patchy rain possible,34 °c,0.5mm,0%,84%,1003mb,9 km/h,12 km/h
7/6/2021,6:00,Patchy rain possible,35 °c,0.8mm,0%,82%,1004mb,10 km/h,14 km/h
7/6/2021,9:00,Light rain shower,38 °c,0.3mm,0%,84%,1004mb,11 km/h,13 km/h
7/6/2021,12:00,Cloudy,42 °c,0.0mm,0%,59%,1002mb,14 km/h,16 km/h
7/6/2021,15:00,Partly cloudy,42 °c,0.0mm,0%,44%,1000mb,12 km/h,14 km/h
7/6/2021,18:00,Partly cloudy,38 °c,0.0mm,0%,19%,1001mb,15 km/h,22 km/h
7/6/2021,21:00,Partly cloudy,35 °c,0.0mm,0%,5%,1003mb,14 km/h,21 km/h
7/5/2021,0:00,Patchy rain possible,36 °c,0.3mm,0%,85%,1004mb,15 km/h,23 km/h
7/5/2021,3:00,Patchy rain possible,35 °c,0.3mm,0%,83%,1004mb,12 km/h,18 km/h
7/5/2021,6:00,Patchy rain possible,36 °c,0.4mm,0%,65%,1005mb,10 km/h,13 km/h
7/5/2021,9:00,Light rain shower,40 °c,0.1mm,0%,73%,1005mb,12 km/h,14 km/h
7/5/2021,12:00,Cloudy,42 °c,0.2mm,0%,82%,1003mb,14 km/h,17 km/h
7/5/2021,15:00,Light rain shower,41 °c,0.1mm,0%,73%,1001mb,15 km/h,21 km/h
7/5/2021,18:00,Cloudy,38 °c,0.0mm,0%,32%,1001mb,17 km/h,26 km/h
7/5/2021,21:00,Partly cloudy,35 °c,0.0mm,0%,18%,1004mb,18 km/h,27 km/h
7/4/2021,0:00,Partly cloudy,38 °c,0.0mm,0%,25%,1001mb,12 km/h,18 km/h
7/4/2021,3:00,Partly cloudy,38 °c,0.0mm,0%,19%,1001mb,7 km/h,10 km/h
7/4/2021,6:00,Partly cloudy,38 °c,0.0mm,0%,17%,1002mb,3 km/h,4 km/h
7/4/2021,9:00,Partly cloudy,41 °c,0.0mm,0%,14%,1003mb,6 km/h,7 km/h
7/4/2021,12:00,Partly cloudy,44 °c,0.0mm,0%,17%,1002mb,8 km/h,9 km/h
7/4/2021,15:00,Partly cloudy,44 °c,0.0mm,0%,23%,1000mb,15 km/h,18 km/h
7/4/2021,18:00,Partly cloudy,40 °c,0.0mm,0%,32%,1001mb,18 km/h,25 km/h
7/4/2021,21:00,Partly cloudy,37 °c,1.2mm,0%,60%,1003mb,17 km/h,26 km/h
7/3/2021,0:00,Partly cloudy,37 °c,0.0mm,0%,10%,1000mb,8 km/h,13 km/h
7/3/2021,3:00,Partly cloudy,35 °c,0.0mm,0%,13%,999mb,8 km/h,13 km/h
7/3/2021,6:00,Partly cloudy,36 °c,0.0mm,0%,14%,1000mb,6 km/h,9 km/h
7/3/2021,9:00,Partly cloudy,39 °c,0.0mm,0%,17%,1001mb,11 km/h,13 km/h
7/3/2021,12:00,Partly cloudy,42 °c,0.0mm,0%,21%,1000mb,12 km/h,14 km/h
7/3/2021,15:00,Partly cloudy,43 °c,0.0mm,0%,15%,999mb,13 km/h,15 km/h
7/3/2021,18:00,Partly cloudy,41 °c,0.0mm,0%,22%,999mb,9 km/h,12 km/h
7/3/2021,21:00,Partly cloudy,39 °c,0.0mm,0%,22%,1001mb,9 km/h,15 km/h
7/2/2021,0:00,Partly cloudy,37 °c,0.0mm,0%,12%,999mb,8 km/h,14 km/h
7/2/2021,3:00,Partly cloudy,35 °c,0.0mm,0%,9%,999mb,9 km/h,14 km/h
7/2/2021,6:00,Partly cloudy,35 °c,0.0mm,0%,11%,1000mb,10 km/h,15 km/h
7/2/2021,9:00,Partly cloudy,38 °c,0.0mm,0%,12%,1000mb,14 km/h,17 km/h
7/2/2021,12:00,Partly cloudy,43 °c,0.0mm,0%,16%,999mb,17 km/h,20 km/h
7/2/2021,15:00,Partly cloudy,45 °c,0.0mm,0%,35%,997mb,15 km/h,17 km/h
7/2/2021,18:00,Partly cloudy,42 °c,0.0mm,0%,79%,997mb,9 km/h,13 km/h
7/2/2021,21:00,Overcast,40 °c,0.0mm,0%,41%,999mb,6 km/h,10 km/h
7/1/2021,0:00,Partly cloudy,36 °c,0.0mm,0%,17%,999mb,6 km/h,10 km/h
7/1/2021,3:00,Partly cloudy,35 °c,0.0mm,0%,16%,998mb,4 km/h,6 km/h
7/1/2021,6:00,Partly cloudy,36 °c,0.0mm,0%,18%,999mb,2 km/h,3 km/h
7/1/2021,9:00,Partly cloudy,39 °c,0.0mm,0%,17%,1000mb,8 km/h,9 km/h
7/1/2021,12:00,Partly cloudy,43 °c,0.0mm,0%,25%,998mb,12 km/h,14 km/h
7/1/2021,15:00,Partly cloudy,45 °c,0.0mm,0%,70%,996mb,5 km/h,6 km/h
7/1/2021,18:00,Overcast,42 °c,0.0mm,0%,78%,997mb,9 km/h,14 km/h
7/1/2021,21:00,Cloudy,38 °c,0.0mm,0%,45%,998mb,9 km/h,15 km/h
6/30/2021,0:00,Partly cloudy,38 °c,0.0mm,0%,22%,998mb,5 km/h,8 km/h
6/30/2021,3:00,Partly cloudy,36 °c,0.0mm,0%,20%,998mb,1 km/h,2 km/h
6/30/2021,6:00,Partly cloudy,37 °c,0.0mm,0%,18%,1000mb,3 km/h,4 km/h
6/30/2021,9:00,Partly cloudy,40 °c,0.0mm,0%,18%,1000mb,7 km/h,9 km/h
6/30/2021,12:00,Partly cloudy,43 °c,0.0mm,0%,29%,999mb,14 km/h,16 km/h
6/30/2021,15:00,Partly cloudy,44 °c,0.0mm,0%,44%,997mb,8 km/h,9 km/h
6/30/2021,18:00,Partly cloudy,43 °c,0.0mm,0%,30%,997mb,13 km/h,21 km/h
6/30/2021,21:00,Partly cloudy,39 °c,0.5mm,0%,61%,999mb,13 km/h,23 km/h
6/29/2021,0:00,Partly cloudy,38 °c,0.0mm,0%,22%,998mb,5 km/h,8 km/h
6/29/2021,3:00,Partly cloudy,36 °c,0.0mm,0%,18%,998mb,6 km/h,11 km/h
6/29/2021,6:00,Partly cloudy,36 °c,0.0mm,0%,20%,999mb,7 km/h,10 km/h
6/29/2021,9:00,Partly cloudy,39 °c,0.0mm,0%,21%,999mb,12 km/h,14 km/h
6/29/2021,12:00,Partly cloudy,42 °c,0.0mm,0%,32%,998mb,16 km/h,19 km/h
6/29/2021,15:00,Partly cloudy,44 °c,0.0mm,0%,32%,996mb,12 km/h,13 km/h
6/29/2021,18:00,Partly cloudy,43 °c,0.0mm,0%,41%,996mb,5 km/h,8 km/h
6/29/2021,21:00,Partly cloudy,40 °c,0.0mm,0%,28%,998mb,7 km/h,11 km/h
6/28/2021,0:00,Patchy rain possible,36 °c,0.1mm,0%,84%,1000mb,8 km/h,12 km/h
6/28/2021,3:00,Patchy rain possible,34 °c,0.0mm,0%,45%,999mb,8 km/h,13 km/h
6/28/2021,6:00,Partly cloudy,35 °c,0.0mm,0%,19%,1000mb,8 km/h,12 km/h
6/28/2021,9:00,Partly cloudy,39 °c,0.0mm,0%,14%,1001mb,9 km/h,11 km/h
6/28/2021,12:00,Partly cloudy,43 °c,0.0mm,0%,31%,999mb,9 km/h,10 km/h
6/28/2021,15:00,Partly cloudy,45 °c,0.0mm,0%,35%,996mb,7 km/h,8 km/h
6/28/2021,18:00,Partly cloudy,42 °c,0.0mm,0%,72%,997mb,9 km/h,14 km/h
6/28/2021,21:00,Overcast,40 °c,0.0mm,0%,52%,998mb,5 km/h,9 km/h
6/27/2021,0:00,Partly cloudy,33 °c,0.0mm,0%,23%,1002mb,9 km/h,14 km/h
6/27/2021,3:00,Partly cloudy,33 °c,0.0mm,0%,22%,1002mb,4 km/h,5 km/h
6/27/2021,6:00,Partly cloudy,34 °c,0.0mm,0%,21%,1003mb,4 km/h,5 km/h
6/27/2021,9:00,Partly cloudy,38 °c,0.0mm,0%,18%,1003mb,7 km/h,8 km/h
6/27/2021,12:00,Partly cloudy,42 °c,0.0mm,0%,36%,1001mb,10 km/h,11 km/h
6/27/2021,15:00,Partly cloudy,43 °c,0.0mm,0%,29%,999mb,8 km/h,9 km/h
6/27/2021,18:00,Partly cloudy,40 °c,0.0mm,0%,20%,998mb,13 km/h,21 km/h
6/27/2021,21:00,Partly cloudy,36 °c,0.0mm,0%,23%,1000mb,15 km/h,25 km/h
6/26/2021,0:00,Patchy rain possible,34 °c,0.1mm,0%,35%,1002mb,10 km/h,15 km/h
6/26/2021,3:00,Partly cloudy,33 °c,0.0mm,0%,18%,1001mb,5 km/h,6 km/h
6/26/2021,6:00,Partly cloudy,34 °c,0.0mm,0%,26%,1002mb,4 km/h,5 km/h
6/26/2021,9:00,Partly cloudy,38 °c,0.0mm,0%,32%,1003mb,5 km/h,6 km/h
6/26/2021,12:00,Thundery outbreaks possible,41 °c,0.0mm,0%,43%,1001mb,8 km/h,9 km/h
6/26/2021,15:00,Partly cloudy,43 °c,0.0mm,0%,35%,999mb,10 km/h,12 km/h
6/26/2021,18:00,Partly cloudy,40 °c,0.0mm,0%,26%,999mb,14 km/h,22 km/h
6/26/2021,21:00,Partly cloudy,36 °c,0.0mm,0%,24%,1001mb,14 km/h,22 km/h
6/25/2021,0:00,Patchy rain possible,30 °c,0.0mm,0%,45%,1002mb,8 km/h,13 km/h
6/25/2021,3:00,Partly cloudy,32 °c,0.3mm,0%,61%,1001mb,6 km/h,9 km/h
