2009-05-28,03:00,Fog,28 °c,0.1mm,0%,100%,1004mb,5 km/h,8 km/h
2009-05-28,06:00,Partly cloudy,32 °c,0.0mm,0%,45%,1005mb,7 km/h,9 km/h
2009-05-28,09:00,Patchy light rain with thunder,40 °c,0.7mm,0%,46%,1005mb,6 km/h,7 km/h
2009-05-28,12:00,Patchy light rain with thunder,43 °c,1.7mm,0%,36%,1003mb,10 km/h,11 km/h
2009-05-28,15:00,Moderate or heavy rain shower,42 °c,5.7mm,0%,35%,1003mb,8 km/h,15 km/h
2009-05-28,18:00,Moderate or heavy rain shower,35 °c,6.7mm,0%,25%,1006mb,6 km/h,11 km/h
2009-05-28,21:00,Light rain shower,32 °c,1.4mm,0%,46%,1009mb,5 km/h,9 km/h
2009-05-27,00:00,Fog,28 °c,0.0mm,0%,100%,1005mb,4 km/h,7 km/h
2009-05-27,03:00,Fog,27 °c,0.0mm,0%,100%,1005mb,3 km/h,5 km/h
2009-05-27,06:00,Partly cloudy,31 °c,0.0mm,0%,31%,1005mb,5 km/h,7 km/h
2009-05-27,09:00,Clear,36 °c,0.0mm,0%,22%,1004mb,6 km/h,7 km/h
2009-05-27,12:00,Patchy light rain with thunder,41 °c,0.5mm,0%,31%,1002mb,6 km/h,7 km/h
2009-05-27,15:00,Moderate or heavy rain shower,40 °c,3.5mm,0%,28%,1000mb,11 km/h,17 km/h
2009-05-27,18:00,Patchy light rain with thunder,34 °c,2.4mm,0%,22%,1002mb,11 km/h,20 km/h
2009-05-27,21:00,Mist,31 °c,0.0mm,0%,33%,1005mb,7 km/h,12 km/h
2009-05-26,00:00,Patchy rain possible,28 °c,1.2mm,0%,37%,1007mb,5 km/h,9 km/h
2009-05-26,03:00,Light rain shower,27 °c,0.8mm,0%,57%,1006mb,4 km/h,7 km/h
2009-05-26,06:00,Light rain shower,30 °c,0.8mm,0%,56%,1006mb,5 km/h,6 km/h
2009-05-26,09:00,Light rain shower,39 °c,1.3mm,0%,84%,1006mb,3 km/h,4 km/h
2009-05-26,12:00,Thundery outbreaks possible,41 °c,0.0mm,0%,63%,1003mb,2 km/h,2 km/h
2009-05-26,15:00,Light rain shower,39 °c,1.3mm,0%,42%,1001mb,9 km/h,11 km/h
2009-05-26,18:00,Patchy light rain with thunder,33 °c,0.8mm,0%,28%,1004mb,9 km/h,16 km/h
2009-05-26,21:00,Mist,30 °c,0.0mm,0%,39%,1006mb,8 km/h,13 km/h
2009-05-25,00:00,Partly cloudy,26 °c,0.0mm,0%,46%,1008mb,1 km/h,2 km/h
2009-05-25,03:00,Light rain shower,26 °c,1.4mm,0%,46%,1007mb,4 km/h,7 km/h
2009-05-25,06:00,Patchy rain possible,29 °c,0.3mm,0%,39%,1007mb,6 km/h,8 km/h
2009-05-25,09:00,Patchy rain possible,36 °c,0.2mm,0%,37%,1007mb,6 km/h,7 km/h
2009-05-25,12:00,Patchy rain possible,42 °c,0.4mm,0%,39%,1004mb,6 km/h,7 km/h
2009-05-25,15:00,Partly cloudy,40 °c,0.1mm,0%,44%,1003mb,7 km/h,8 km/h
2009-05-25,18:00,Light rain shower,31 °c,1.4mm,0%,43%,1006mb,11 km/h,20 km/h
2009-05-25,21:00,Patchy rain possible,29 °c,1.2mm,0%,37%,1008mb,6 km/h,11 km/h
2009-05-24,00:00,Fog,26 °c,0.0mm,0%,100%,1008mb,4 km/h,9 km/h
2009-05-24,03:00,Patchy rain possible,27 °c,1.1mm,0%,35%,1006mb,6 km/h,12 km/h
2009-05-24,06:00,Partly cloudy,29 °c,0.0mm,0%,44%,1007mb,8 km/h,11 km/h
2009-05-24,09:00,Patchy rain possible,35 °c,0.4mm,0%,36%,1006mb,7 km/h,8 km/h
2009-05-24,12:00,Clear,41 °c,0.0mm,0%,19%,1004mb,3 km/h,4 km/h
2009-05-24,15:00,Patchy light rain with thunder,38 °c,2.3mm,0%,15%,1003mb,8 km/h,9 km/h
2009-05-24,18:00,Clear,31 °c,0.0mm,0%,24%,1005mb,9 km/h,15 km/h
2009-05-24,21:00,Patchy rain possible,28 °c,0.5mm,0%,31%,1008mb,4 km/h,7 km/h
2009-05-23,00:00,Fog,25 °c,0.0mm,0%,100%,1009mb,3 km/h,6 km/h
2009-05-23,03:00,Mist,26 °c,0.1mm,0%,68%,1008mb,7 km/h,11 km/h
2009-05-23,06:00,Partly cloudy,27 °c,0.0mm,0%,52%,1008mb,6 km/h,8 km/h
2009-05-23,09:00,Patchy rain possible,34 °c,0.4mm,0%,31%,1008mb,9 km/h,10 km/h
2009-05-23,12:00,Clear,38 °c,0.0mm,0%,13%,1006mb,5 km/h,6 km/h
2009-05-23,15:00,Patchy rain possible,39 °c,0.7mm,0%,19%,1004mb,8 km/h,9 km/h
2009-05-23,18:00,Clear,31 °c,0.0mm,0%,17%,1006mb,5 km/h,11 km/h
2009-05-23,21:00,Patchy light rain with thunder,27 °c,0.5mm,0%,46%,1008mb,3 km/h,5 km/h
2009-05-22,00:00,Fog,26 °c,0.0mm,0%,100%,1010mb,1 km/h,2 km/h
2009-05-22,03:00,Moderate or heavy rain shower,26 °c,3.5mm,0%,75%,1009mb,5 km/h,8 km/h
2009-05-22,06:00,Mist,27 °c,0.0mm,0%,73%,1009mb,6 km/h,7 km/h
2009-05-22,09:00,Patchy rain possible,31 °c,0.5mm,0%,47%,1010mb,5 km/h,6 km/h
2009-05-22,12:00,Cloudy,33 °c,0.0mm,0%,72%,1008mb,8 km/h,9 km/h
2009-05-22,15:00,Moderate or heavy rain shower,33 °c,4.1mm,0%,82%,1007mb,5 km/h,9 km/h
2009-05-22,18:00,Moderate or heavy rain shower,28 °c,3.5mm,0%,30%,1008mb,4 km/h,9 km/h
2009-05-22,21:00,Fog,25 °c,0.0mm,0%,100%,1010mb,2 km/h,5 km/h
2009-05-21,00:00,Light rain shower,25 °c,1.0mm,0%,92%,1009mb,3 km/h,4 km/h
2009-05-21,03:00,Torrential rain shower,25 °c,9.0mm,0%,100%,1008mb,4 km/h,7 km/h
2009-05-21,06:00,Light rain shower,25 °c,1.3mm,0%,100%,1009mb,6 km/h,9 km/h
2009-05-21,09:00,Moderate or heavy rain shower,26 °c,4.4mm,0%,100%,1010mb,4 km/h,5 km/h
2009-05-21,12:00,Cloudy,28 °c,0.0mm,0%,80%,1009mb,4 km/h,5 km/h
2009-05-21,15:00,Light rain shower,29 °c,0.2mm,0%,67%,1008mb,9 km/h,11 km/h
2009-05-21,18:00,Mist,26 °c,0.0mm,0%,69%,1009mb,6 km/h,11 km/h
2009-05-21,21:00,Light drizzle,26 °c,0.2mm,0%,90%,1010mb,4 km/h,6 km/h
2009-05-20,00:00,Fog,29 °c,0.0mm,0%,100%,1006mb,2 km/h,3 km/h
2009-05-20,03:00,Torrential rain shower,28 °c,9.7mm,0%,64%,1005mb,4 km/h,7 km/h
2009-05-20,06:00,Mist,28 °c,0.0mm,0%,62%,1006mb,12 km/h,19 km/h
2009-05-20,09:00,Light rain shower,30 °c,1.2mm,0%,72%,1007mb,9 km/h,11 km/h
2009-05-20,12:00,Partly cloudy,36 °c,0.0mm,0%,61%,1006mb,3 km/h,4 km/h
2009-05-20,15:00,Light rain shower,34 °c,1.9mm,0%,38%,1006mb,7 km/h,10 km/h
2009-05-20,18:00,Light rain shower,29 °c,1.5mm,0%,42%,1006mb,10 km/h,17 km/h
2009-05-20,21:00,Partly cloudy,26 °c,0.1mm,0%,54%,1009mb,7 km/h,11 km/h
2009-05-19,00:00,Fog,30 °c,0.0mm,0%,100%,1008mb,9 km/h,15 km/h
2009-05-19,03:00,Patchy light rain,29 °c,1.0mm,0%,56%,1007mb,8 km/h,13 km/h
2009-05-19,06:00,Mist,30 °c,0.0mm,0%,44%,1007mb,4 km/h,6 km/h
2009-05-19,09:00,Partly cloudy,37 °c,0.0mm,0%,56%,1007mb,11 km/h,13 km/h
2009-05-19,12:00,Light rain shower,40 °c,0.3mm,0%,62%,1005mb,5 km/h,7 km/h
2009-05-19,15:00,Light rain shower,34 °c,1.8mm,0%,44%,1004mb,7 km/h,14 km/h
2009-05-19,18:00,Light rain shower,32 °c,0.6mm,0%,82%,1005mb,12 km/h,21 km/h
2009-05-19,21:00,Torrential rain shower,30 °c,8.2mm,0%,54%,1007mb,8 km/h,14 km/h
2009-05-18,00:00,Moderate or heavy rain shower,29 °c,5.1mm,0%,54%,1009mb,6 km/h,12 km/h
2009-05-18,03:00,Moderate or heavy rain shower,28 °c,2.6mm,0%,75%,1009mb,7 km/h,11 km/h
2009-05-18,06:00,Mist,30 °c,0.0mm,0%,55%,1009mb,11 km/h,17 km/h
2009-05-18,09:00,Patchy light rain with thunder,38 °c,0.2mm,0%,36%,1009mb,5 km/h,6 km/h
2009-05-18,12:00,Moderate or heavy rain shower,43 °c,5.8mm,0%,43%,1007mb,4 km/h,5 km/h
2009-05-18,15:00,Moderate or heavy rain shower,41 °c,3.6mm,0%,82%,1006mb,6 km/h,10 km/h
2009-05-18,18:00,Moderate or heavy rain shower,35 °c,2.9mm,0%,33%,1006mb,8 km/h,15 km/h
2009-05-18,21:00,Fog,31 °c,0.1mm,0%,100%,1009mb,8 km/h,13 km/h
2009-05-17,00:00,Light rain shower,28 °c,1.3mm,0%,62%,1011mb,5 km/h,10 km/h
2009-05-17,03:00,Moderate rain,28 °c,3.3mm,0%,76%,1010mb,5 km/h,9 km/h
2009-05-17,06:00,Moderate rain,28 °c,5.1mm,0%,81%,1011mb,8 km/h,13 km/h
2009-05-17,09:00,Moderate or heavy rain shower,31 °c,6.3mm,0%,62%,1012mb,8 km/h,13 km/h
2009-05-17,12:00,Light rain shower,31 °c,1.0mm,0%,45%,1010mb,6 km/h,8 km/h
2009-05-17,15:00,Light rain shower,35 °c,0.2mm,0%,73%,1008mb,9 km/h,13 km/h
2009-05-17,18:00,Mist,31 °c,0.0mm,0%,48%,1009mb,15 km/h,28 km/h
2009-05-17,21:00,Light rain shower,30 °c,2.0mm,0%,42%,1010mb,6 km/h,12 km/h
2009-05-16,00:00,Patchy light drizzle,27 °c,0.2mm,0%,61%,1010mb,9 km/h,16 km/h
2009-05-16,03:00,Light rain shower,26 °c,0.7mm,0%,67%,1010mb,7 km/h,12 km/h
2009-05-16,06:00,Mist,28 °c,0.0mm,0%,72%,1011mb,9 km/h,14 km/h
2009-05-16,09:00,Light rain shower,34 °c,2.1mm,0%,87%,1011mb,13 km/h,15 km/h
2009-05-16,12:00,Thundery outbreaks possible,36 °c,0.0mm,0%,92%,1010mb,12 km/h,15 km/h
2009-05-16,15:00,Moderate or heavy rain shower,34 °c,7.4mm,0%,74%,1009mb,9 km/h,14 km/h
2009-05-16,18:00,Moderate or heavy rain shower,31 °c,3.1mm,0%,58%,1010mb,5 km/h,8 km/h
2009-05-16,21:00,Light rain shower,29 °c,0.2mm,0%,54%,1012mb,7 km/h,12 km/h
2009-05-15,00:00,Fog,26 °c,0.0mm,0%,100%,1010mb,6 km/h,10 km/h
2009-05-15,03:00,Moderate or heavy rain shower,26 °c,3.5mm,0%,80%,1009mb,6 km/h,10 km/h
2009-05-15,06:00,Moderate rain,27 °c,3.8mm,0%,77%,1010mb,9 km/h,14 km/h
2009-05-15,09:00,Light rain shower,32 °c,1.2mm,0%,92%,1010mb,12 km/h,16 km/h
2009-05-15,12:00,Light rain,33 °c,0.8mm,0%,98%,1009mb,14 km/h,20 km/h
2009-05-15,15:00,Moderate or heavy rain shower,31 °c,2.7mm,0%,77%,1008mb,8 km/h,12 km/h
2009-05-15,18:00,Moderate rain at times,28 °c,3.4mm,0%,68%,1009mb,11 km/h,19 km/h
2009-05-15,21:00,Patchy light rain,28 °c,1.2mm,0%,64%,1011mb,10 km/h,16 km/h
2009-05-14,00:00,Mist,27 °c,0.0mm,0%,24%,1008mb,6 km/h,11 km/h
2009-05-14,03:00,Light rain shower,25 °c,0.9mm,0%,43%,1008mb,3 km/h,6 km/h
2009-05-14,06:00,Partly cloudy,29 °c,0.0mm,0%,36%,1009mb,7 km/h,9 km/h
2009-05-14,09:00,Light rain shower,34 °c,2.3mm,0%,54%,1009mb,9 km/h,13 km/h
2009-05-14,12:00,Light rain shower,35 °c,2.3mm,0%,57%,1008mb,12 km/h,15 km/h
2009-05-14,15:00,Moderate or heavy rain shower,32 °c,2.7mm,0%,67%,1006mb,12 km/h,17 km/h
2009-05-14,18:00,Light rain shower,28 °c,1.5mm,0%,50%,1008mb,6 km/h,11 km/h
2009-05-14,21:00,Light rain shower,27 °c,0.2mm,0%,56%,1010mb,9 km/h,16 km/h
2009-05-13,00:00,Fog,26 °c,0.0mm,0%,100%,1010mb,5 km/h,9 km/h
2009-05-13,03:00,Fog,25 °c,0.0mm,0%,100%,1009mb,4 km/h,8 km/h
2009-05-13,06:00,Partly cloudy,29 °c,0.0mm,0%,37%,1010mb,5 km/h,6 km/h
2009-05-13,09:00,Moderate or heavy rain shower,34 °c,2.9mm,0%,53%,1009mb,9 km/h,11 km/h
2009-05-13,12:00,Light rain shower,35 °c,2.1mm,0%,54%,1008mb,9 km/h,10 km/h
2009-05-13,15:00,Patchy light rain with thunder,36 °c,2.3mm,0%,25%,1006mb,9 km/h,12 km/h
2009-05-13,18:00,Light rain shower,30 °c,1.9mm,0%,40%,1007mb,12 km/h,23 km/h
2009-05-13,21:00,Partly cloudy,28 °c,0.0mm,0%,27%,1009mb,7 km/h,12 km/h
2009-05-12,00:00,Mist,28 °c,0.0mm,0%,47%,1010mb,6 km/h,11 km/h
2009-05-12,03:00,Light rain shower,27 °c,0.3mm,0%,59%,1009mb,5 km/h,9 km/h
2009-05-12,06:00,Light rain shower,30 °c,1.1mm,0%,60%,1010mb,8 km/h,10 km/h
2009-05-12,09:00,Moderate or heavy rain shower,35 °c,4.2mm,0%,54%,1011mb,9 km/h,16 km/h
2009-05-12,12:00,Moderate or heavy rain shower,37 °c,5.3mm,0%,34%,1008mb,11 km/h,13 km/h
2009-05-12,15:00,Patchy rain possible,36 °c,1.9mm,0%,28%,1007mb,10 km/h,14 km/h
2009-05-12,18:00,Patchy rain possible,31 °c,2.0mm,0%,16%,1008mb,8 km/h,15 km/h
2009-05-12,21:00,Mist,28 °c,0.0mm,0%,29%,1011mb,6 km/h,11 km/h
2009-05-11,00:00,Fog,27 °c,0.0mm,0%,100%,1008mb,8 km/h,13 km/h
2009-05-11,03:00,Light rain shower,27 °c,1.6mm,0%,83%,1007mb,8 km/h,13 km/h
2009-05-11,06:00,Cloudy,30 °c,0.0mm,0%,70%,1008mb,5 km/h,6 km/h
2009-05-11,09:00,Light rain shower,37 °c,0.3mm,0%,56%,1008mb,8 km/h,9 km/h
2009-05-11,12:00,Patchy rain possible,39 °c,0.2mm,0%,40%,1006mb,12 km/h,13 km/h
2009-05-11,15:00,Moderate or heavy rain shower,36 °c,4.2mm,0%,42%,1006mb,14 km/h,23 km/h
2009-05-11,18:00,Moderate or heavy rain shower,31 °c,3.8mm,0%,21%,1008mb,13 km/h,23 km/h
2009-05-11,21:00,Partly cloudy,29 °c,0.0mm,0%,38%,1010mb,10 km/h,16 km/h
2009-05-10,00:00,Mist,27 °c,0.0mm,0%,84%,1006mb,8 km/h,12 km/h
2009-05-10,03:00,Light rain shower,27 °c,1.1mm,0%,83%,1005mb,6 km/h,9 km/h
2009-05-10,06:00,Overcast,29 °c,0.0mm,0%,97%,1007mb,10 km/h,15 km/h
2009-05-10,09:00,Light rain shower,33 °c,0.4mm,0%,94%,1008mb,10 km/h,12 km/h
2009-05-10,12:00,Light rain shower,36 °c,0.4mm,0%,76%,1006mb,12 km/h,14 km/h
2009-05-10,15:00,Moderate or heavy rain shower,35 °c,6.2mm,0%,60%,1005mb,13 km/h,23 km/h
2009-05-10,18:00,Moderate or heavy rain shower,30 °c,4.8mm,0%,48%,1006mb,10 km/h,16 km/h
2009-05-10,21:00,Light rain shower,28 °c,0.4mm,0%,63%,1008mb,9 km/h,15 km/h
2009-05-09,00:00,Mist,26 °c,0.0mm,0%,100%,1007mb,10 km/h,16 km/h
2009-05-09,03:00,Light rain shower,27 °c,0.8mm,0%,100%,1005mb,9 km/h,15 km/h
2009-05-09,06:00,Mist,27 °c,0.0mm,0%,100%,1007mb,10 km/h,15 km/h
2009-05-09,09:00,Light rain,28 °c,1.1mm,0%,100%,1006mb,10 km/h,14 km/h
2009-05-09,12:00,Overcast,30 °c,0.0mm,0%,92%,1005mb,7 km/h,9 km/h
2009-05-09,15:00,Light rain shower,32 °c,0.3mm,0%,86%,1003mb,12 km/h,16 km/h
2009-05-09,18:00,Light rain shower,29 °c,0.2mm,0%,94%,1004mb,16 km/h,25 km/h
2009-05-09,21:00,Light drizzle,28 °c,0.3mm,0%,100%,1007mb,10 km/h,16 km/h
2009-05-08,00:00,Light rain shower,25 °c,0.7mm,0%,100%,1008mb,8 km/h,13 km/h
2009-05-08,03:00,Light rain,27 °c,0.8mm,0%,100%,1006mb,9 km/h,14 km/h
2009-05-08,06:00,Mist,27 °c,0.0mm,0%,100%,1007mb,16 km/h,26 km/h
2009-05-08,09:00,Light drizzle,32 °c,0.3mm,0%,91%,1007mb,14 km/h,19 km/h
2009-05-08,12:00,Moderate or heavy rain shower,35 °c,2.6mm,0%,67%,1005mb,13 km/h,16 km/h
2009-05-08,15:00,Moderate or heavy rain shower,36 °c,4.6mm,0%,61%,1003mb,12 km/h,22 km/h
2009-05-08,18:00,Moderate or heavy rain shower,30 °c,5.4mm,0%,77%,1005mb,19 km/h,31 km/h
2009-05-08,21:00,Light rain shower,26 °c,1.2mm,0%,100%,1008mb,11 km/h,18 km/h
2009-05-07,00:00,Partly cloudy,26 °c,0.1mm,0%,48%,1009mb,7 km/h,11 km/h
2009-05-07,03:00,Light rain shower,25 °c,0.3mm,0%,53%,1008mb,4 km/h,6 km/h
2009-05-07,06:00,Light rain shower,27 °c,0.9mm,0%,63%,1008mb,5 km/h,7 km/h
2009-05-07,09:00,Light drizzle,28 °c,0.4mm,0%,100%,1008mb,7 km/h,10 km/h
2009-05-07,12:00,Partly cloudy,33 °c,0.0mm,0%,62%,1007mb,10 km/h,12 km/h
2009-05-07,15:00,Moderate or heavy rain shower,34 °c,3.5mm,0%,74%,1005mb,12 km/h,20 km/h
2009-05-07,18:00,Moderate or heavy rain shower,29 °c,4.1mm,0%,70%,1006mb,14 km/h,23 km/h
2009-05-07,21:00,Light rain shower,26 °c,0.2mm,0%,58%,1009mb,10 km/h,16 km/h
2009-05-06,00:00,Partly cloudy,26 °c,0.0mm,0%,41%,1011mb,8 km/h,12 km/h
2009-05-06,03:00,Partly cloudy,25 °c,0.0mm,0%,36%,1010mb,6 km/h,8 km/h
2009-05-06,06:00,Partly cloudy,27 °c,0.0mm,0%,51%,1011mb,13 km/h,17 km/h
2009-05-06,09:00,Cloudy,33 °c,0.0mm,0%,85%,1010mb,9 km/h,10 km/h
2009-05-06,12:00,Partly cloudy,35 °c,0.0mm,0%,53%,1009mb,10 km/h,12 km/h
2009-05-06,15:00,Cloudy,35 °c,0.1mm,0%,65%,1007mb,14 km/h,19 km/h
2009-05-06,18:00,Clear,30 °c,0.1mm,0%,23%,1007mb,12 km/h,16 km/h
2009-05-06,21:00,Cloudy,26 °c,0.0mm,0%,79%,1010mb,9 km/h,14 km/h
2009-05-05,00:00,Clear,25 °c,0.0mm,0%,11%,1013mb,5 km/h,9 km/h
2009-05-05,03:00,Clear,20 °c,0.0mm,0%,10%,1012mb,2 km/h,4 km/h
2009-05-05,06:00,Clear,27 °c,0.0mm,0%,12%,1013mb,2 km/h,2 km/h
2009-05-05,09:00,Clear,31 °c,0.0mm,0%,24%,1012mb,6 km/h,7 km/h
2009-05-05,12:00,Partly cloudy,35 °c,0.0mm,0%,35%,1011mb,11 km/h,12 km/h
2009-05-05,15:00,Partly cloudy,34 °c,0.0mm,0%,36%,1008mb,15 km/h,20 km/h
2009-05-05,18:00,Clear,29 °c,0.0mm,0%,21%,1009mb,16 km/h,25 km/h
2009-05-05,21:00,Partly cloudy,26 °c,0.0mm,0%,30%,1012mb,10 km/h,15 km/h
2009-05-04,00:00,Partly cloudy,21 °c,0.0mm,0%,26%,1015mb,3 km/h,6 km/h
2009-05-04,03:00,Partly cloudy,21 °c,0.0mm,0%,38%,1014mb,5 km/h,10 km/h
2009-05-04,06:00,Clear,26 °c,0.0mm,0%,25%,1014mb,6 km/h,7 km/h
2009-05-04,09:00,Partly cloudy,34 °c,0.0mm,0%,29%,1014mb,3 km/h,4 km/h
2009-05-04,12:00,Partly cloudy,35 °c,0.0mm,0%,46%,1012mb,6 km/h,7 km/h
2009-05-04,15:00,Partly cloudy,33 °c,0.0mm,0%,53%,1010mb,11 km/h,13 km/h
2009-05-04,18:00,Clear,28 °c,0.0mm,0%,12%,1011mb,10 km/h,16 km/h
2009-05-04,21:00,Clear,26 °c,0.0mm,0%,10%,1013mb,8 km/h,12 km/h
2009-05-03,00:00,Partly cloudy,26 °c,0.0mm,0%,27%,1016mb,6 km/h,10 km/h
2009-05-03,03:00,Partly cloudy,25 °c,0.0mm,0%,39%,1016mb,8 km/h,12 km/h
2009-05-03,06:00,Partly cloudy,25 °c,0.0mm,0%,35%,1017mb,9 km/h,12 km/h
2009-05-03,09:00,Partly cloudy,27 °c,0.0mm,0%,30%,1017mb,6 km/h,7 km/h
2009-05-03,12:00,Clear,34 °c,0.0mm,0%,17%,1014mb,6 km/h,7 km/h
2009-05-03,15:00,Clear,34 °c,0.0mm,0%,21%,1011mb,5 km/h,6 km/h
2009-05-03,18:00,Partly cloudy,27 °c,0.0mm,0%,29%,1012mb,4 km/h,9 km/h
2009-05-03,21:00,Clear,25 °c,0.0mm,0%,22%,1015mb,6 km/h,12 km/h
2009-05-02,00:00,Clear,25 °c,0.0mm,0%,12%,1016mb,3 km/h,6 km/h
2009-05-02,03:00,Clear,22 °c,0.0mm,0%,15%,1015mb,3 km/h,5 km/h
2009-05-02,06:00,Clear,26 °c,0.0mm,0%,10%,1016mb,8 km/h,9 km/h
2009-05-02,09:00,Clear,34 °c,0.0mm,0%,15%,1017mb,4 km/h,5 km/h
2009-05-02,12:00,Partly cloudy,36 °c,0.0mm,0%,38%,1015mb,4 km/h,5 km/h
2009-05-02,15:00,Cloudy,33 °c,0.0mm,0%,65%,1012mb,9 km/h,12 km/h
2009-05-02,18:00,Cloudy,28 °c,0.0mm,0%,84%,1013mb,5 km/h,10 km/h
2009-05-02,21:00,Partly cloudy,27 °c,0.0mm,0%,33%,1016mb,5 km/h,8 km/h
2009-05-01,00:00,Fog,22 °c,0.0mm,0%,100%,1014mb,7 km/h,12 km/h
2009-05-01,03:00,Fog,25 °c,0.1mm,0%,100%,1013mb,4 km/h,7 km/h
2009-05-01,06:00,Overcast,26 °c,0.0mm,0%,100%,1014mb,5 km/h,8 km/h
2009-05-01,09:00,Light rain shower,30 °c,0.4mm,0%,81%,1015mb,10 km/h,12 km/h
2009-05-01,12:00,Light rain shower,32 °c,0.5mm,0%,55%,1013mb,12 km/h,15 km/h
2009-05-01,15:00,Patchy rain possible,33 °c,0.3mm,0%,24%,1012mb,12 km/h,14 km/h
2009-05-01,18:00,Patchy rain possible,27 °c,0.3mm,0%,14%,1013mb,13 km/h,22 km/h
2009-05-01,21:00,Clear,25 °c,0.0mm,0%,13%,1016mb,6 km/h,10 km/h
2009-04-30,00:00,Light rain,25 °c,0.9mm,0%,100%,1013mb,5 km/h,8 km/h
2009-04-30,03:00,Light rain,25 °c,0.9mm,0%,100%,1012mb,8 km/h,13 km/h
2009-04-30,06:00,Mist,25 °c,0.0mm,0%,100%,1013mb,8 km/h,13 km/h
2009-04-30,09:00,Light drizzle,26 °c,0.3mm,0%,100%,1014mb,7 km/h,10 km/h
2009-04-30,12:00,Light drizzle,27 °c,0.3mm,0%,100%,1012mb,8 km/h,10 km/h
2009-04-30,15:00,Cloudy,28 °c,0.0mm,0%,83%,1012mb,12 km/h,16 km/h
2009-04-30,18:00,Partly cloudy,26 °c,0.0mm,0%,55%,1012mb,9 km/h,14 km/h
2009-04-30,21:00,Partly cloudy,25 °c,0.0mm,0%,57%,1014mb,5 km/h,9 km/h
2009-04-29,00:00,Overcast,26 °c,0.1mm,0%,100%,1013mb,9 km/h,13 km/h
2009-04-29,03:00,Light rain,25 °c,1.6mm,0%,100%,1012mb,6 km/h,9 km/h
2009-04-29,06:00,Moderate rain,25 °c,4.6mm,0%,100%,1013mb,6 km/h,9 km/h
2009-04-29,09:00,Moderate rain,26 °c,6.2mm,0%,100%,1014mb,7 km/h,11 km/h
2009-04-29,12:00,Mist,26 °c,0.0mm,0%,100%,1013mb,6 km/h,9 km/h
2009-04-29,15:00,Light rain,26 °c,1.3mm,0%,81%,1012mb,9 km/h,13 km/h
2009-04-29,18:00,Mist,25 °c,0.0mm,0%,66%,1012mb,13 km/h,20 km/h
2009-04-29,21:00,Light drizzle,25 °c,0.3mm,0%,83%,1013mb,5 km/h,9 km/h
2009-04-28,00:00,Cloudy,25 °c,0.0mm,0%,63%,1014mb,4 km/h,6 km/h
2009-04-28,03:00,Overcast,22 °c,0.1mm,0%,99%,1012mb,4 km/h,6 km/h
2009-04-28,06:00,Light drizzle,25 °c,0.3mm,0%,99%,1014mb,3 km/h,4 km/h
2009-04-28,09:00,Overcast,28 °c,0.1mm,0%,91%,1015mb,6 km/h,7 km/h
2009-04-28,12:00,Light drizzle,31 °c,0.2mm,0%,78%,1013mb,12 km/h,13 km/h
2009-04-28,15:00,Light rain shower,30 °c,0.2mm,0%,63%,1011mb,15 km/h,19 km/h
2009-04-28,18:00,Partly cloudy,27 °c,0.0mm,0%,45%,1013mb,13 km/h,20 km/h
2009-04-28,21:00,Light drizzle,26 °c,0.2mm,0%,89%,1014mb,9 km/h,13 km/h
2009-04-27,00:00,Clear,22 °c,0.0mm,0%,10%,1014mb,4 km/h,7 km/h
2009-04-27,03:00,Clear,22 °c,0.0mm,0%,12%,1014mb,1 km/h,2 km/h
2009-04-27,06:00,Partly cloudy,25 °c,0.0mm,0%,40%,1014mb,5 km/h,5 km/h
2009-04-27,09:00,Partly cloudy,30 °c,0.0mm,0%,58%,1015mb,5 km/h,5 km/h
2009-04-27,12:00,Cloudy,33 °c,0.0mm,0%,69%,1012mb,10 km/h,11 km/h
2009-04-27,15:00,Partly cloudy,33 °c,0.0mm,0%,51%,1010mb,15 km/h,17 km/h
2009-04-27,18:00,Clear,28 °c,0.0mm,0%,10%,1011mb,15 km/h,23 km/h
2009-04-27,21:00,Clear,25 °c,0.0mm,0%,18%,1014mb,9 km/h,14 km/h
2009-04-26,00:00,Clear,25 °c,0.0mm,0%,17%,1015mb,5 km/h,7 km/h
2009-04-26,03:00,Clear,25 °c,0.0mm,0%,12%,1015mb,6 km/h,8 km/h
2009-04-26,06:00,Clear,25 °c,0.0mm,0%,17%,1016mb,9 km/h,11 km/h
2009-04-26,09:00,Clear,29 °c,0.0mm,0%,12%,1016mb,8 km/h,9 km/h
2009-04-26,12:00,Clear,33 °c,0.0mm,0%,17%,1014mb,5 km/h,6 km/h
2009-04-26,15:00,Clear,33 °c,0.0mm,0%,10%,1012mb,8 km/h,9 km/h
2009-04-26,18:00,Clear,28 °c,0.0mm,0%,6%,1012mb,11 km/h,16 km/h
2009-04-26,21:00,Clear,25 °c,0.0mm,0%,9%,1014mb,7 km/h,10 km/h
2009-04-25,00:00,Moderate or heavy rain shower,29 °c,2.7mm,0%,89%,1010mb,7 km/h,11 km/h
2009-04-25,03:00,Light rain shower,27 °c,0.7mm,0%,77%,1011mb,12 km/h,18 km/h
2009-04-25,06:00,Partly cloudy,26 °c,0.0mm,0%,52%,1013mb,9 km/h,13 km/h
2009-04-25,09:00,Partly cloudy,26 °c,0.1mm,0%,51%,1014mb,14 km/h,19 km/h
