day,time,forecast,tem,rain,rain%,cloud,pressure,wind,gust
2018-08-07,09:00,Patchy rain possible,38 °c,0.2mm,0%,25%,1005mb,6 km/h,7 km/h
2018-08-07,12:00,Light rain shower,43 °c,0.3mm,0%,81%,1003mb,2 km/h,2 km/h
2018-08-07,15:00,Cloudy,41 °c,0.0mm,0%,68%,1002mb,6 km/h,7 km/h
2018-08-07,18:00,Clear,35 °c,0.0mm,0%,17%,1003mb,9 km/h,16 km/h
2018-08-07,21:00,Patchy rain possible,32 °c,0.3mm,0%,25%,1004mb,10 km/h,18 km/h
2018-08-06,00:00,Partly cloudy,29 °c,0.0mm,0%,32%,1006mb,4 km/h,7 km/h
2018-08-06,03:00,Patchy rain possible,29 °c,0.5mm,0%,31%,1005mb,4 km/h,7 km/h
2018-08-06,06:00,Partly cloudy,31 °c,0.0mm,0%,42%,1006mb,4 km/h,5 km/h
2018-08-06,09:00,Moderate or heavy rain shower,37 °c,5.4mm,0%,28%,1005mb,8 km/h,13 km/h
2018-08-06,12:00,Torrential rain shower,39 °c,9.9mm,0%,34%,1004mb,6 km/h,7 km/h
2018-08-06,15:00,Clear,40 °c,0.0mm,0%,24%,1003mb,7 km/h,8 km/h
2018-08-06,18:00,Patchy rain possible,34 °c,1.3mm,0%,36%,1004mb,11 km/h,20 km/h
2018-08-06,21:00,Moderate or heavy rain shower,31 °c,2.6mm,0%,25%,1006mb,10 km/h,18 km/h
2018-08-05,00:00,Torrential rain shower,31 °c,7.5mm,0%,60%,1005mb,5 km/h,10 km/h
2018-08-05,03:00,Moderate or heavy rain shower,30 °c,3.4mm,0%,43%,1005mb,4 km/h,6 km/h
2018-08-05,06:00,Moderate or heavy rain shower,32 °c,3.3mm,0%,49%,1006mb,6 km/h,9 km/h
2018-08-05,09:00,Torrential rain shower,32 °c,8.3mm,0%,55%,1006mb,3 km/h,4 km/h
2018-08-05,12:00,Moderate rain,32 °c,4.3mm,0%,100%,1005mb,2 km/h,3 km/h
2018-08-05,15:00,Heavy rain at times,30 °c,7.8mm,0%,64%,1004mb,3 km/h,3 km/h
2018-08-05,18:00,Heavy rain at times,29 °c,7.7mm,0%,35%,1005mb,3 km/h,5 km/h
2018-08-05,21:00,Clear,30 °c,0.0mm,0%,20%,1006mb,3 km/h,5 km/h
2018-08-04,00:00,Cloudy,32 °c,0.0mm,0%,72%,1002mb,5 km/h,9 km/h
2018-08-04,03:00,Partly cloudy,30 °c,0.1mm,0%,49%,1002mb,4 km/h,7 km/h
2018-08-04,06:00,Partly cloudy,32 °c,0.0mm,0%,58%,1003mb,2 km/h,2 km/h
2018-08-04,09:00,Patchy rain possible,36 °c,0.3mm,0%,48%,1003mb,4 km/h,5 km/h
2018-08-04,12:00,Partly cloudy,40 °c,0.0mm,0%,34%,1002mb,3 km/h,3 km/h
2018-08-04,15:00,Torrential rain shower,39 °c,11.1mm,0%,28%,1002mb,5 km/h,11 km/h
2018-08-04,18:00,Torrential rain shower,34 °c,13.6mm,0%,22%,1003mb,6 km/h,11 km/h
2018-08-04,21:00,Moderate or heavy rain shower,32 °c,5.3mm,0%,34%,1005mb,6 km/h,11 km/h
2018-08-03,00:00,Patchy rain possible,31 °c,0.3mm,0%,47%,1002mb,5 km/h,8 km/h
2018-08-03,03:00,Partly cloudy,30 °c,0.1mm,0%,32%,1001mb,2 km/h,3 km/h
2018-08-03,06:00,Partly cloudy,33 °c,0.0mm,0%,31%,1002mb,3 km/h,3 km/h
2018-08-03,09:00,Moderate or heavy rain shower,37 °c,5.6mm,0%,45%,1001mb,6 km/h,11 km/h
2018-08-03,12:00,Patchy rain possible,41 °c,1.8mm,0%,26%,1000mb,10 km/h,12 km/h
2018-08-03,15:00,Partly cloudy,41 °c,0.0mm,0%,40%,999mb,5 km/h,6 km/h
2018-08-03,18:00,Clear,36 °c,0.0mm,0%,21%,1000mb,4 km/h,8 km/h
2018-08-03,21:00,Moderate or heavy rain shower,33 °c,3.9mm,0%,46%,1002mb,5 km/h,10 km/h
2018-08-02,00:00,Partly cloudy,32 °c,0.0mm,0%,33%,1003mb,3 km/h,4 km/h
2018-08-02,03:00,Patchy rain possible,31 °c,1.4mm,0%,30%,1003mb,1 km/h,2 km/h
2018-08-02,06:00,Partly cloudy,33 °c,0.0mm,0%,31%,1003mb,4 km/h,5 km/h
2018-08-02,09:00,Patchy rain possible,37 °c,0.6mm,0%,48%,1003mb,6 km/h,7 km/h
2018-08-02,12:00,Partly cloudy,39 °c,0.0mm,0%,47%,1001mb,6 km/h,7 km/h
2018-08-02,15:00,Partly cloudy,38 °c,0.0mm,0%,47%,1000mb,8 km/h,9 km/h
2018-08-02,18:00,Patchy rain possible,35 °c,0.2mm,0%,29%,1000mb,6 km/h,10 km/h
2018-08-02,21:00,Partly cloudy,31 °c,0.1mm,0%,47%,1002mb,8 km/h,13 km/h
2018-08-01,00:00,Partly cloudy,31 °c,0.0mm,0%,51%,1004mb,5 km/h,7 km/h
2018-08-01,03:00,Light drizzle,30 °c,0.5mm,0%,79%,1003mb,4 km/h,6 km/h
2018-08-01,06:00,Cloudy,30 °c,0.0mm,0%,78%,1004mb,3 km/h,4 km/h
2018-08-01,09:00,Patchy light drizzle,35 °c,0.2mm,0%,56%,1004mb,4 km/h,5 km/h
2018-08-01,12:00,Partly cloudy,41 °c,0.0mm,0%,57%,1002mb,5 km/h,6 km/h
2018-08-01,15:00,Light rain shower,41 °c,1.1mm,0%,38%,1001mb,10 km/h,13 km/h
2018-08-01,18:00,Moderate or heavy rain shower,35 °c,4.9mm,0%,24%,1001mb,8 km/h,14 km/h
2018-08-01,21:00,Partly cloudy,33 °c,0.0mm,0%,26%,1003mb,8 km/h,14 km/h
2018-07-31,00:00,Patchy rain possible,31 °c,0.5mm,0%,40%,1003mb,6 km/h,9 km/h
2018-07-31,03:00,Moderate or heavy rain shower,30 °c,3.5mm,0%,72%,1003mb,5 km/h,9 km/h
2018-07-31,06:00,Moderate or heavy rain shower,32 °c,6.0mm,0%,41%,1004mb,4 km/h,4 km/h
2018-07-31,09:00,Patchy rain possible,36 °c,0.3mm,0%,44%,1004mb,7 km/h,8 km/h
2018-07-31,12:00,Partly cloudy,39 °c,0.0mm,0%,38%,1002mb,8 km/h,9 km/h
2018-07-31,15:00,Partly cloudy,39 °c,0.1mm,0%,47%,1001mb,4 km/h,5 km/h
2018-07-31,18:00,Partly cloudy,35 °c,0.0mm,0%,44%,1002mb,4 km/h,6 km/h
2018-07-31,21:00,Partly cloudy,32 °c,0.0mm,0%,47%,1004mb,1 km/h,2 km/h
2018-07-30,00:00,Partly cloudy,29 °c,0.0mm,0%,54%,1004mb,6 km/h,11 km/h
2018-07-30,03:00,Partly cloudy,28 °c,0.1mm,0%,49%,1003mb,8 km/h,13 km/h
2018-07-30,06:00,Partly cloudy,30 °c,0.0mm,0%,50%,1004mb,9 km/h,11 km/h
2018-07-30,09:00,Patchy rain possible,36 °c,2.2mm,0%,34%,1003mb,9 km/h,10 km/h
2018-07-30,12:00,Cloudy,40 °c,0.0mm,0%,64%,1001mb,8 km/h,9 km/h
2018-07-30,15:00,Cloudy,39 °c,0.1mm,0%,67%,1000mb,7 km/h,8 km/h
2018-07-30,18:00,Partly cloudy,35 °c,0.0mm,0%,46%,1001mb,8 km/h,13 km/h
2018-07-30,21:00,Patchy rain possible,32 °c,0.3mm,0%,31%,1003mb,8 km/h,14 km/h
2018-07-29,00:00,Patchy rain possible,29 °c,0.4mm,0%,29%,1004mb,8 km/h,12 km/h
2018-07-29,03:00,Light rain shower,28 °c,1.6mm,0%,54%,1003mb,8 km/h,14 km/h
2018-07-29,06:00,Partly cloudy,30 °c,0.0mm,0%,60%,1003mb,9 km/h,12 km/h
2018-07-29,09:00,Moderate or heavy rain shower,35 °c,6.1mm,0%,47%,1003mb,10 km/h,12 km/h
2018-07-29,12:00,Moderate or heavy rain shower,38 °c,3.4mm,0%,53%,1001mb,14 km/h,16 km/h
2018-07-29,15:00,Torrential rain shower,36 °c,8.6mm,0%,32%,1001mb,12 km/h,23 km/h
2018-07-29,18:00,Moderate or heavy rain shower,33 °c,7.4mm,0%,33%,1002mb,4 km/h,6 km/h
2018-07-29,21:00,Light rain shower,30 °c,2.1mm,0%,52%,1004mb,6 km/h,10 km/h
2018-07-28,00:00,Cloudy,29 °c,0.1mm,0%,84%,1004mb,7 km/h,11 km/h
2018-07-28,03:00,Moderate or heavy rain shower,29 °c,2.7mm,0%,78%,1003mb,7 km/h,12 km/h
2018-07-28,06:00,Light rain shower,30 °c,1.2mm,0%,71%,1004mb,7 km/h,9 km/h
2018-07-28,09:00,Light rain shower,36 °c,2.5mm,0%,51%,1004mb,7 km/h,8 km/h
2018-07-28,12:00,Moderate or heavy rain shower,38 °c,3.3mm,0%,69%,1002mb,4 km/h,5 km/h
2018-07-28,15:00,Moderate or heavy rain shower,38 °c,5.6mm,0%,49%,1002mb,4 km/h,8 km/h
2018-07-28,18:00,Torrential rain shower,34 °c,13.4mm,0%,34%,1002mb,5 km/h,8 km/h
2018-07-28,21:00,Moderate or heavy rain shower,31 °c,3.0mm,0%,27%,1004mb,7 km/h,11 km/h
2018-07-27,00:00,Light rain shower,30 °c,0.3mm,0%,56%,1004mb,6 km/h,9 km/h
2018-07-27,03:00,Light rain shower,29 °c,2.1mm,0%,74%,1003mb,8 km/h,13 km/h
2018-07-27,06:00,Cloudy,30 °c,0.0mm,0%,87%,1004mb,10 km/h,14 km/h
2018-07-27,09:00,Moderate or heavy rain shower,37 °c,6.7mm,0%,33%,1003mb,8 km/h,12 km/h
2018-07-27,12:00,Torrential rain shower,37 °c,8.8mm,0%,71%,1002mb,11 km/h,13 km/h
2018-07-27,15:00,Moderate or heavy rain shower,37 °c,3.0mm,0%,43%,1001mb,12 km/h,16 km/h
2018-07-27,18:00,Moderate or heavy rain shower,33 °c,6.0mm,0%,53%,1002mb,7 km/h,12 km/h
2018-07-27,21:00,Moderate or heavy rain shower,30 °c,3.0mm,0%,79%,1005mb,6 km/h,11 km/h
2018-07-26,00:00,Patchy rain possible,32 °c,1.0mm,0%,25%,1004mb,9 km/h,15 km/h
2018-07-26,03:00,Patchy rain possible,30 °c,2.1mm,0%,31%,1003mb,7 km/h,11 km/h
2018-07-26,06:00,Light rain shower,32 °c,2.0mm,0%,43%,1004mb,7 km/h,9 km/h
2018-07-26,09:00,Light rain shower,37 °c,2.2mm,0%,40%,1004mb,12 km/h,16 km/h
2018-07-26,12:00,Moderate or heavy rain shower,40 °c,6.4mm,0%,37%,1002mb,14 km/h,16 km/h
2018-07-26,15:00,Torrential rain shower,38 °c,7.5mm,0%,21%,1002mb,15 km/h,30 km/h
2018-07-26,18:00,Torrential rain shower,33 °c,12.8mm,0%,31%,1002mb,9 km/h,16 km/h
2018-07-26,21:00,Patchy rain possible,32 °c,2.0mm,0%,19%,1004mb,7 km/h,12 km/h
2018-07-25,00:00,Partly cloudy,33 °c,0.0mm,0%,49%,1001mb,4 km/h,6 km/h
2018-07-25,03:00,Patchy rain possible,33 °c,0.5mm,0%,22%,1001mb,2 km/h,3 km/h
2018-07-25,06:00,Patchy rain possible,34 °c,0.6mm,0%,33%,1002mb,3 km/h,3 km/h
2018-07-25,09:00,Partly cloudy,40 °c,0.0mm,0%,26%,1002mb,1 km/h,1 km/h
2018-07-25,12:00,Cloudy,42 °c,0.0mm,0%,79%,1000mb,4 km/h,4 km/h
2018-07-25,15:00,Moderate or heavy rain shower,41 °c,2.7mm,0%,29%,1000mb,11 km/h,16 km/h
2018-07-25,18:00,Torrential rain shower,34 °c,13.4mm,0%,38%,1002mb,9 km/h,16 km/h
2018-07-25,21:00,Patchy rain possible,33 °c,0.6mm,0%,18%,1003mb,9 km/h,15 km/h
2018-07-24,00:00,Patchy rain possible,33 °c,2.0mm,0%,17%,1001mb,1 km/h,1 km/h
2018-07-24,03:00,Patchy rain possible,31 °c,0.7mm,0%,28%,1000mb,4 km/h,6 km/h
2018-07-24,06:00,Partly cloudy,34 °c,0.0mm,0%,29%,1001mb,4 km/h,5 km/h
2018-07-24,09:00,Patchy rain possible,40 °c,0.2mm,0%,16%,1001mb,5 km/h,6 km/h
2018-07-24,12:00,Partly cloudy,41 °c,0.0mm,0%,46%,1000mb,9 km/h,10 km/h
2018-07-24,15:00,Partly cloudy,40 °c,0.1mm,0%,50%,999mb,11 km/h,13 km/h
2018-07-24,18:00,Clear,36 °c,0.0mm,0%,17%,1000mb,10 km/h,18 km/h
2018-07-24,21:00,Patchy rain possible,35 °c,0.6mm,0%,25%,1001mb,9 km/h,15 km/h
2018-07-23,00:00,Clear,33 °c,0.0mm,0%,22%,1001mb,6 km/h,13 km/h
2018-07-23,03:00,Clear,31 °c,0.1mm,0%,17%,1000mb,6 km/h,11 km/h
2018-07-23,06:00,Clear,33 °c,0.0mm,0%,16%,1001mb,10 km/h,13 km/h
2018-07-23,09:00,Clear,40 °c,0.1mm,0%,14%,1000mb,11 km/h,13 km/h
2018-07-23,12:00,Partly cloudy,43 °c,0.1mm,0%,26%,998mb,11 km/h,12 km/h
2018-07-23,15:00,Clear,44 °c,0.0mm,0%,21%,997mb,9 km/h,10 km/h
2018-07-23,18:00,Clear,39 °c,0.0mm,0%,21%,998mb,2 km/h,4 km/h
2018-07-23,21:00,Patchy rain possible,34 °c,0.5mm,0%,16%,1001mb,8 km/h,15 km/h
2018-07-22,00:00,Partly cloudy,29 °c,0.0mm,0%,47%,1001mb,8 km/h,13 km/h
2018-07-22,03:00,Cloudy,27 °c,0.1mm,0%,69%,1000mb,12 km/h,21 km/h
2018-07-22,06:00,Partly cloudy,29 °c,0.0mm,0%,51%,1001mb,14 km/h,21 km/h
2018-07-22,09:00,Clear,37 °c,0.1mm,0%,20%,1001mb,18 km/h,21 km/h
2018-07-22,12:00,Clear,41 °c,0.0mm,0%,24%,999mb,14 km/h,17 km/h
2018-07-22,15:00,Partly cloudy,42 °c,0.0mm,0%,50%,999mb,8 km/h,10 km/h
2018-07-22,18:00,Partly cloudy,36 °c,0.0mm,0%,31%,1000mb,1 km/h,1 km/h
2018-07-22,21:00,Clear,35 °c,0.1mm,0%,19%,1001mb,0 km/h,1 km/h
2018-07-21,00:00,Torrential rain shower,30 °c,20.2mm,0%,100%,1002mb,11 km/h,17 km/h
2018-07-21,03:00,Heavy rain,28 °c,29.2mm,0%,100%,1001mb,13 km/h,20 km/h
2018-07-21,06:00,Light rain shower,28 °c,0.9mm,0%,100%,1001mb,15 km/h,25 km/h
2018-07-21,09:00,Moderate or heavy rain shower,31 °c,5.5mm,0%,100%,1001mb,15 km/h,21 km/h
2018-07-21,12:00,Overcast,35 °c,0.0mm,0%,94%,1000mb,17 km/h,22 km/h
2018-07-21,15:00,Moderate or heavy rain shower,34 °c,5.1mm,0%,41%,999mb,14 km/h,22 km/h
2018-07-21,18:00,Moderate or heavy rain shower,31 °c,6.9mm,0%,48%,1000mb,9 km/h,16 km/h
2018-07-21,21:00,Moderate or heavy rain shower,29 °c,3.5mm,0%,42%,1001mb,12 km/h,22 km/h
2018-07-20,00:00,Cloudy,29 °c,0.0mm,0%,83%,1003mb,6 km/h,12 km/h
2018-07-20,03:00,Light rain shower,29 °c,1.9mm,0%,80%,1002mb,6 km/h,10 km/h
2018-07-20,06:00,Light rain shower,31 °c,0.6mm,0%,87%,1003mb,10 km/h,15 km/h
2018-07-20,09:00,Moderate or heavy rain shower,32 °c,4.8mm,0%,58%,1003mb,10 km/h,18 km/h
2018-07-20,12:00,Torrential rain shower,34 °c,9.6mm,0%,64%,1002mb,6 km/h,9 km/h
2018-07-20,15:00,Moderate or heavy rain shower,32 °c,5.1mm,0%,70%,1002mb,4 km/h,8 km/h
2018-07-20,18:00,Moderate or heavy rain shower,30 °c,7.3mm,0%,97%,1002mb,7 km/h,12 km/h
2018-07-20,21:00,Torrential rain shower,30 °c,9.1mm,0%,100%,1003mb,8 km/h,17 km/h
2018-07-19,00:00,Overcast,30 °c,0.0mm,0%,88%,1001mb,13 km/h,22 km/h
2018-07-19,03:00,Moderate or heavy rain shower,29 °c,3.2mm,0%,96%,1001mb,15 km/h,25 km/h
2018-07-19,06:00,Overcast,30 °c,0.0mm,0%,94%,1002mb,14 km/h,24 km/h
2018-07-19,09:00,Moderate or heavy rain shower,31 °c,4.7mm,0%,67%,1003mb,10 km/h,15 km/h
2018-07-19,12:00,Patchy light drizzle,33 °c,0.6mm,0%,68%,1003mb,5 km/h,7 km/h
2018-07-19,15:00,Moderate or heavy rain shower,33 °c,5.3mm,0%,71%,1002mb,2 km/h,3 km/h
2018-07-19,18:00,Light rain shower,31 °c,2.4mm,0%,78%,1002mb,6 km/h,10 km/h
2018-07-19,21:00,Moderate or heavy rain shower,30 °c,3.1mm,0%,79%,1003mb,8 km/h,14 km/h
2018-07-18,00:00,Patchy rain possible,29 °c,1.3mm,0%,33%,1004mb,10 km/h,18 km/h
2018-07-18,03:00,Moderate or heavy rain shower,28 °c,3.7mm,0%,21%,1003mb,12 km/h,20 km/h
2018-07-18,06:00,Light rain shower,30 °c,1.5mm,0%,45%,1003mb,15 km/h,21 km/h
2018-07-18,09:00,Light rain shower,38 °c,2.3mm,0%,69%,1002mb,15 km/h,17 km/h
2018-07-18,12:00,Light rain shower,39 °c,0.8mm,0%,100%,1001mb,16 km/h,20 km/h
2018-07-18,15:00,Torrential rain shower,39 °c,7.7mm,0%,32%,1000mb,12 km/h,21 km/h
2018-07-18,18:00,Moderate or heavy rain shower,34 °c,7.0mm,0%,28%,1000mb,12 km/h,22 km/h
2018-07-18,21:00,Moderate or heavy rain shower,32 °c,2.8mm,0%,86%,1001mb,12 km/h,23 km/h
2018-07-17,00:00,Light rain shower,29 °c,0.9mm,0%,93%,1003mb,13 km/h,22 km/h
2018-07-17,03:00,Moderate or heavy rain shower,28 °c,3.9mm,0%,100%,1002mb,11 km/h,19 km/h
2018-07-17,06:00,Moderate or heavy rain shower,30 °c,3.9mm,0%,98%,1003mb,13 km/h,20 km/h
2018-07-17,09:00,Light rain shower,34 °c,1.9mm,0%,98%,1003mb,15 km/h,19 km/h
2018-07-17,12:00,Overcast,36 °c,0.0mm,0%,100%,1002mb,8 km/h,11 km/h
2018-07-17,15:00,Moderate or heavy rain shower,36 °c,5.5mm,0%,75%,1002mb,4 km/h,6 km/h
2018-07-17,18:00,Moderate or heavy rain shower,34 °c,5.2mm,0%,36%,1002mb,4 km/h,7 km/h
2018-07-17,21:00,Patchy rain possible,31 °c,1.5mm,0%,27%,1004mb,5 km/h,8 km/h
2018-07-16,00:00,Moderate or heavy rain shower,29 °c,5.8mm,0%,100%,1003mb,11 km/h,18 km/h
2018-07-16,03:00,Light rain shower,29 °c,1.7mm,0%,91%,1001mb,12 km/h,19 km/h
2018-07-16,06:00,Light rain shower,30 °c,1.7mm,0%,68%,1002mb,14 km/h,21 km/h
2018-07-16,09:00,Moderate or heavy rain shower,33 °c,4.1mm,0%,48%,1002mb,14 km/h,21 km/h
2018-07-16,12:00,Moderate or heavy rain shower,37 °c,2.9mm,0%,50%,1001mb,14 km/h,17 km/h
2018-07-16,15:00,Torrential rain shower,36 °c,10.5mm,0%,63%,1000mb,9 km/h,17 km/h
2018-07-16,18:00,Torrential rain shower,32 °c,9.8mm,0%,76%,1001mb,7 km/h,12 km/h
2018-07-16,21:00,Moderate or heavy rain shower,30 °c,4.9mm,0%,71%,1003mb,12 km/h,22 km/h
2018-07-15,00:00,Overcast,30 °c,0.0mm,0%,98%,1003mb,6 km/h,11 km/h
2018-07-15,03:00,Moderate or heavy rain shower,29 °c,4.4mm,0%,100%,1001mb,11 km/h,18 km/h
2018-07-15,06:00,Overcast,29 °c,0.0mm,0%,100%,1002mb,12 km/h,17 km/h
2018-07-15,09:00,Moderate rain,31 °c,6.1mm,0%,100%,1003mb,12 km/h,17 km/h
2018-07-15,12:00,Light rain shower,34 °c,0.6mm,0%,83%,1001mb,12 km/h,15 km/h
2018-07-15,15:00,Moderate or heavy rain shower,35 °c,7.4mm,0%,61%,1001mb,4 km/h,7 km/h
2018-07-15,18:00,Moderate or heavy rain shower,33 °c,5.5mm,0%,70%,1002mb,5 km/h,8 km/h
2018-07-15,21:00,Moderate or heavy rain shower,31 °c,6.1mm,0%,100%,1003mb,7 km/h,13 km/h
2018-07-14,00:00,Cloudy,31 °c,0.0mm,0%,66%,1003mb,6 km/h,9 km/h
2018-07-14,03:00,Moderate or heavy rain shower,30 °c,2.7mm,0%,29%,1002mb,7 km/h,11 km/h
2018-07-14,06:00,Overcast,32 °c,0.0mm,0%,93%,1002mb,8 km/h,11 km/h
2018-07-14,09:00,Torrential rain shower,36 °c,7.6mm,0%,84%,1002mb,8 km/h,11 km/h
2018-07-14,12:00,Moderate or heavy rain shower,37 °c,4.5mm,0%,88%,1001mb,3 km/h,4 km/h
2018-07-14,15:00,Moderate or heavy rain shower,35 °c,3.5mm,0%,43%,1001mb,8 km/h,9 km/h
2018-07-14,18:00,Overcast,32 °c,0.0mm,0%,88%,1001mb,4 km/h,6 km/h
2018-07-14,21:00,Light rain shower,31 °c,2.0mm,0%,62%,1003mb,4 km/h,7 km/h
2018-07-13,00:00,Partly cloudy,34 °c,0.0mm,0%,58%,1003mb,5 km/h,7 km/h
2018-07-13,03:00,Moderate or heavy rain shower,32 °c,4.7mm,0%,37%,1002mb,6 km/h,10 km/h
2018-07-13,06:00,Light rain shower,33 °c,0.8mm,0%,40%,1003mb,7 km/h,9 km/h
2018-07-13,09:00,Torrential rain shower,37 °c,8.9mm,0%,55%,1003mb,8 km/h,17 km/h
2018-07-13,12:00,Torrential rain shower,36 °c,17.9mm,0%,90%,1002mb,3 km/h,4 km/h
2018-07-13,15:00,Light rain shower,36 °c,2.1mm,0%,53%,1000mb,8 km/h,11 km/h
2018-07-13,18:00,Patchy light rain,34 °c,0.8mm,0%,38%,1001mb,6 km/h,11 km/h
2018-07-13,21:00,Patchy rain possible,33 °c,0.4mm,0%,32%,1002mb,6 km/h,10 km/h
2018-07-12,00:00,Clear,33 °c,0.0mm,0%,19%,1003mb,4 km/h,6 km/h
2018-07-12,03:00,Clear,31 °c,0.0mm,0%,19%,1002mb,3 km/h,4 km/h
2018-07-12,06:00,Clear,33 °c,0.0mm,0%,20%,1003mb,6 km/h,7 km/h
2018-07-12,09:00,Clear,39 °c,0.0mm,0%,11%,1002mb,10 km/h,12 km/h
2018-07-12,12:00,Clear,42 °c,0.0mm,0%,19%,1000mb,9 km/h,10 km/h
2018-07-12,15:00,Clear,42 °c,0.0mm,0%,22%,999mb,6 km/h,7 km/h
2018-07-12,18:00,Partly cloudy,36 °c,0.0mm,0%,29%,1000mb,9 km/h,15 km/h
2018-07-12,21:00,Partly cloudy,34 °c,0.0mm,0%,31%,1002mb,11 km/h,18 km/h
2018-07-11,00:00,Partly cloudy,33 °c,0.0mm,0%,30%,1005mb,4 km/h,7 km/h
2018-07-11,03:00,Patchy rain possible,31 °c,0.3mm,0%,25%,1004mb,5 km/h,7 km/h
2018-07-11,06:00,Clear,33 °c,0.0mm,0%,20%,1004mb,6 km/h,7 km/h
2018-07-11,09:00,Clear,38 °c,0.0mm,0%,23%,1004mb,8 km/h,9 km/h
2018-07-11,12:00,Partly cloudy,40 °c,0.0mm,0%,38%,1002mb,7 km/h,8 km/h
2018-07-11,15:00,Clear,40 °c,0.0mm,0%,17%,1000mb,4 km/h,5 km/h
2018-07-11,18:00,Clear,36 °c,0.0mm,0%,10%,1001mb,6 km/h,10 km/h
2018-07-11,21:00,Clear,34 °c,0.0mm,0%,19%,1003mb,8 km/h,12 km/h
2018-07-10,00:00,Partly cloudy,33 °c,0.0mm,0%,51%,1006mb,1 km/h,2 km/h
2018-07-10,03:00,Light rain shower,31 °c,2.0mm,0%,80%,1005mb,3 km/h,5 km/h
2018-07-10,06:00,Partly cloudy,34 °c,0.0mm,0%,34%,1006mb,4 km/h,4 km/h
2018-07-10,09:00,Moderate or heavy rain shower,38 °c,2.5mm,0%,40%,1005mb,8 km/h,10 km/h
2018-07-10,12:00,Partly cloudy,41 °c,0.0mm,0%,59%,1003mb,9 km/h,11 km/h
2018-07-10,15:00,Light rain shower,40 °c,0.8mm,0%,67%,1002mb,10 km/h,12 km/h
2018-07-10,18:00,Patchy rain possible,35 °c,0.9mm,0%,26%,1003mb,10 km/h,17 km/h
2018-07-10,21:00,Patchy rain possible,33 °c,1.3mm,0%,34%,1005mb,8 km/h,13 km/h
2018-07-09,00:00,Partly cloudy,32 °c,0.0mm,0%,33%,1004mb,5 km/h,8 km/h
2018-07-09,03:00,Light rain shower,30 °c,0.9mm,0%,49%,1004mb,4 km/h,6 km/h
2018-07-09,06:00,Partly cloudy,33 °c,0.0mm,0%,52%,1005mb,10 km/h,12 km/h
2018-07-09,09:00,Moderate or heavy rain shower,37 °c,2.7mm,0%,67%,1004mb,10 km/h,13 km/h
2018-07-09,12:00,Moderate or heavy rain shower,40 °c,3.3mm,0%,68%,1003mb,11 km/h,13 km/h
2018-07-09,15:00,Patchy rain possible,40 °c,0.5mm,0%,49%,1002mb,14 km/h,17 km/h
2018-07-09,18:00,Patchy rain possible,36 °c,0.7mm,0%,16%,1003mb,8 km/h,12 km/h
2018-07-09,21:00,Patchy rain possible,33 °c,0.3mm,0%,33%,1006mb,7 km/h,12 km/h
2018-07-08,00:00,Moderate or heavy rain shower,37 °c,4.7mm,0%,47%,1001mb,4 km/h,6 km/h
2018-07-08,03:00,Torrential rain shower,33 °c,7.9mm,0%,94%,1001mb,6 km/h,10 km/h
2018-07-08,06:00,Moderate or heavy rain shower,34 °c,3.4mm,0%,100%,1002mb,6 km/h,8 km/h
2018-07-08,09:00,Moderate or heavy rain shower,35 °c,4.0mm,0%,100%,1003mb,4 km/h,5 km/h
2018-07-08,12:00,Moderate or heavy rain shower,37 °c,4.5mm,0%,77%,1002mb,8 km/h,9 km/h
2018-07-08,15:00,Light rain shower,36 °c,0.3mm,0%,68%,1001mb,9 km/h,12 km/h
2018-07-08,18:00,Patchy rain possible,34 °c,0.2mm,0%,48%,1002mb,9 km/h,15 km/h
2018-07-08,21:00,Patchy rain possible,33 °c,0.2mm,0%,34%,1003mb,9 km/h,14 km/h
2018-07-07,00:00,Partly cloudy,38 °c,0.0mm,0%,30%,1001mb,7 km/h,10 km/h
2018-07-07,03:00,Patchy rain possible,37 °c,0.6mm,0%,46%,1000mb,5 km/h,6 km/h
2018-07-07,06:00,Light rain shower,36 °c,1.4mm,0%,46%,1001mb,8 km/h,10 km/h
2018-07-07,09:00,Patchy rain possible,43 °c,0.5mm,0%,26%,1000mb,7 km/h,8 km/h
2018-07-07,12:00,Partly cloudy,45 °c,0.0mm,0%,31%,999mb,8 km/h,9 km/h
2018-07-07,15:00,Cloudy,44 °c,0.0mm,0%,66%,998mb,4 km/h,4 km/h
2018-07-07,18:00,Thundery outbreaks possible,40 °c,0.0mm,0%,47%,999mb,12 km/h,18 km/h
2018-07-07,21:00,Moderate or heavy rain shower,37 °c,7.3mm,0%,44%,1001mb,6 km/h,12 km/h
2018-07-06,00:00,Clear,39 °c,0.0mm,0%,14%,999mb,5 km/h,7 km/h
2018-07-06,03:00,Clear,38 °c,0.0mm,0%,12%,999mb,4 km/h,5 km/h
2018-07-06,06:00,Clear,38 °c,0.0mm,0%,14%,999mb,1 km/h,2 km/h
2018-07-06,09:00,Clear,43 °c,0.0mm,0%,17%,999mb,9 km/h,10 km/h
2018-07-06,12:00,Partly cloudy,47 °c,0.0mm,0%,33%,997mb,8 km/h,9 km/h
2018-07-06,15:00,Clear,47 °c,0.0mm,0%,25%,997mb,3 km/h,3 km/h
2018-07-06,18:00,Partly cloudy,41 °c,0.0mm,0%,32%,998mb,16 km/h,25 km/h
